event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
469141334,True,2013-06-21 22:02:05.000,-79.505,43.568,,38.0,-118.0,401.6721805,,,46,43.568,41.143,0,-79.505,-92.577,4,1,2,,595.0,,,4,122,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141335,True,2013-06-21 23:18:26.000,-79.337,43.774,,138.0,-129.0,401.6721497,,,58,43.774,40.35,1,-79.337,-61.182,9,0,4,,545.0,,,5,122,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141336,True,2013-06-22 00:12:56.000,-79.414,43.634,,40.0,-134.0,401.6722222,,,56,43.634,51.998,0,-79.414,-36.385,4,0,3,,378.0,,,157,208,2,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141338,True,2013-06-22 00:53:58.000,-79.354,43.772,,100.0,-131.0,401.672192,,,56,43.772,49.325,2,-79.354,-108.236,8,0,4,,456.0,,,7,122,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141341,True,2013-06-22 02:20:14.000,-79.37,43.758,,116.0,-122.0,401.6721798,,,58,43.758,43.272,0,-79.37,-81.808,5,0,2,,364.0,,,8,122,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141343,True,2013-06-22 03:37:12.000,-79.356,43.768,,96.0,-134.0,401.6721726,,,58,43.768,32.803,1,-79.356,-131.156,6,0,4,,405.0,,,164,204,2,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141344,True,2013-06-22 04:00:22.000,-79.351,43.764,,90.0,-129.0,401.6721734,,,66,43.764,33.608,2,-79.351,-128.84,7,0,3,,405.0,,,164,204,2,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141345,True,2013-06-23 06:39:39.000,-79.357,43.765,,95.0,-127.0,401.6721747,,,60,43.765,38.89,2,-79.357,-55.074,5,0,3,,465.0,,,4,123,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141348,True,2013-06-23 09:33:02.000,-79.35,43.764,,101.0,-125.0,401.6721892,,,58,43.764,45.382,2,-79.35,-87.28,11,0,4,,632.0,,,7,123,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141351,True,2013-06-23 10:08:08.000,-79.392,43.753,,127.0,-127.0,401.6721768,,,67,43.753,47.867,1,-79.392,-57.728,5,0,2,,231.0,,,7,123,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141352,True,2013-06-23 11:11:53.000,-79.344,43.778,,133.0,-134.0,401.6721665,,,57,43.778,54.95,1,-79.344,-135.565,6,0,4,,413.0,,,8,123,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141353,True,2013-06-23 11:29:35.000,-79.375,43.719,,102.0,-128.0,401.6721547,,,47,43.719,48.238,0,-79.375,-102.324,10,0,3,,524.0,,,9,123,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141354,True,2013-06-23 11:43:10.000,-79.371,43.757,,117.0,-127.0,401.6721701,,,58,43.757,38.7,2,-79.371,-105.424,9,0,3,,527.0,,,9,123,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141360,True,2013-06-24 15:29:09.000,-79.394,43.724,,95.0,-124.0,401.6721539,,,50,43.724,47.127,0,-79.394,-96.08,5,0,3,,652.0,,,168,212,1,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141361,True,2013-06-24 15:32:46.000,-79.491,43.802,,160.0,-123.0,401.6721604,,,46,43.802,44.797,0,-79.491,-84.473,8,0,1,,781.0,,,171,212,3,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141363,True,2013-06-24 17:57:41.000,-79.352,43.761,,89.0,-126.0,401.6721451,,,58,43.761,45.963,2,-79.352,-68.32,11,0,4,,653.0,,,176,204,2,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141364,True,2013-06-24 19:11:07.000,-79.363,43.743,,110.0,-131.0,401.6721393,,,58,43.743,49.055,1,-79.363,-53.274,8,0,4,,555.0,,,7,124,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141366,True,2013-06-24 20:52:06.000,-79.352,43.749,,96.0,-129.0,401.6721565,,,58,43.749,39.224,0,-79.352,-100.842,6,0,4,,756.0,,,167,208,1,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141367,True,2013-06-24 22:29:45.000,-79.349,43.755,,89.0,-130.0,401.6721407,,,58,43.755,38.603,0,-79.349,-105.039,9,0,4,,539.0,,,10,124,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141368,True,2013-06-25 22:03:11.000,-79.374,43.745,,115.0,-125.0,401.6721523,,,58,43.745,41.005,0,-79.374,-93.508,9,0,4,,532.0,,,1,125,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141370,True,2013-06-25 22:50:08.000,-79.345,43.766,,103.0,-132.0,401.6721575,,,58,43.766,37.781,2,-79.345,-48.976,11,0,4,,588.0,,,2,125,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141373,True,2013-06-26 00:29:13.000,-79.351,43.764,,92.0,-130.0,401.6721646,,,68,43.764,46.961,2,-79.351,-95.997,6,0,4,,430.0,,,3,125,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141374,True,2013-06-26 00:55:50.000,-79.372,43.749,,117.0,-130.0,401.6721692,,,68,43.749,50.892,3,-79.372,-42.802,7,0,4,,582.0,,,164,200,2,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141375,True,2013-06-26 01:06:00.000,-79.349,43.763,,88.0,-129.0,401.67217,,,66,43.763,47.426,3,-79.349,-61.199,7,0,3,,522.0,,,4,125,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141376,True,2013-06-26 01:53:28.000,-79.359,43.758,,102.0,-127.0,401.6721611,,,68,43.758,46.163,2,-79.359,-67.146,7,0,2,,410.0,,,169,200,2,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141377,True,2013-06-26 02:07:39.000,-79.359,43.768,,98.0,-132.0,401.672161,,,68,43.768,55.657,1,-79.359,-144.322,7,0,4,,352.0,,,170,200,2,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141378,True,2013-06-26 02:38:52.000,-79.342,43.759,,98.0,-124.0,401.6721692,,,68,43.759,41.69,2,-79.342,-89.767,6,0,2,,349.0,,,166,200,1,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141379,True,2013-06-26 02:50:30.000,-79.325,43.765,,130.0,-132.0,401.6721649,,,68,43.765,37.843,0,-79.325,-107.838,5,0,2,,233.0,,,166,196,1,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141382,True,2013-06-27 07:34:44.000,-79.33,,,104.0,-129.0,401.6721708,,,60,43.756,44.532,1,-79.33,-83.24,4,0,2,,289.0,,,166,212,3,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141383,True,2013-06-27 08:45:29.000,-79.424,43.768,,145.0,-134.0,401.6721818,,,60,43.768,41.099,0,-79.424,-66.444,4,0,2,,345.0,,,163,208,2,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141385,True,2013-06-27 09:37:15.000,-79.339,43.762,,115.0,-133.0,401.672196,,,58,43.762,49.902,2,-79.339,-46.142,9,0,4,,511.0,,,157,208,1,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141387,True,2013-06-27 10:29:15.000,-79.356,43.764,,93.0,-130.0,401.6721896,,,50,43.764,50.648,2,-79.356,-113.415,6,0,3,,480.0,,,157,208,2,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141388,True,2013-06-27 11:16:35.000,-79.357,43.76,,97.0,-125.0,401.6721861,,,68,43.76,41.133,3,-79.357,-93.197,9,0,4,,482.0,,,160,204,2,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141389,True,2013-06-27 11:34:49.000,-79.341,43.766,,116.0,-128.0,401.67217,,,56,43.766,48.33,1,-79.341,-103.288,9,0,2,,552.0,,,5,126,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141391,True,2013-06-27 14:30:40.000,-79.351,43.757,,91.0,-125.0,401.6721477,,,57,43.757,39.065,2,-79.351,-55.427,8,0,3,,416.0,,,8,126,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141394,True,2013-06-27 16:09:10.000,-79.352,43.759,,91.0,-125.0,401.6721498,,,68,43.759,48.298,2,-79.352,-102.668,6,0,3,,474.0,,,10,126,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141396,True,2013-06-28 15:54:06.000,-79.113,43.726,,38.0,-126.0,401.6721713,,,60,43.726,46.351,0,-79.113,-93.202,4,0,2,,300.0,,,1,127,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141397,True,2013-06-28 16:21:13.000,-79.361,43.779,,114.0,-133.0,401.6721918,,,50,43.779,51.952,1,-79.361,-120.555,8,0,3,,423.0,,,1,127,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141400,True,2013-06-28 18:54:11.000,-79.357,43.758,,98.0,-126.0,401.6721834,,,58,43.758,40.613,2,-79.357,-95.274,6,0,4,,405.0,,,4,127,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141402,True,2013-06-28 20:51:33.000,-79.302,43.765,,133.0,-127.0,401.6722162,,,47,43.765,47.684,0,-79.302,-58.943,6,0,3,,414.0,,,152,188,1,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141403,True,2013-06-28 22:31:33.000,-79.371,43.771,,117.0,-128.0,401.6722182,,,58,43.771,38.434,1,-79.371,-106.16,8,0,4,,584.0,,,7,127,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141405,True,2013-06-28 22:56:10.000,-79.307,43.769,,137.0,-130.0,401.6722165,,,58,43.769,38.343,1,-79.307,-51.565,6,0,3,,593.0,,,8,127,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141406,True,2013-06-29 00:31:04.000,-79.343,43.785,,143.0,-132.0,401.6721969,,,57,43.785,51.096,1,-79.343,-43.508,5,0,4,,421.0,,,10,127,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141407,True,2013-06-29 00:34:05.000,,43.77,,104.0,-128.0,401.6722018,,,56,43.77,47.504,1,-79.352,-98.719,8,0,3,,544.0,,,158,184,3,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141410,True,2013-06-30 01:53:26.000,-79.346,43.76,,85.0,-117.0,401.6721746,,,68,43.76,42.597,1,-79.346,-85.223,8,1,2,,427.0,,,166,204,2,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141412,True,2013-06-30 02:49:20.000,-79.35,43.759,,88.0,-121.0,401.6721731,,,68,43.759,40.147,2,-79.35,-98.135,7,0,4,,465.0,,,2,128,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141413,True,2013-06-30 07:08:12.000,-79.353,43.762,,89.0,-127.0,401.6721947,,,60,43.762,41.374,2,-79.353,-67.14,6,0,2,,301.0,,,7,128,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141414,True,2013-06-30 08:18:43.000,-79.35,43.76,,88.0,-131.0,401.6721981,,,60,43.76,37.996,1,-79.35,-50.437,5,0,2,,242.0,,,155,192,1,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141416,True,2013-06-30 09:45:08.000,-79.357,43.759,,97.0,-130.0,401.6722128,,,66,43.759,49.672,3,-79.357,-48.962,6,0,3,,531.0,,,144,188,3,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141417,True,2013-06-30 09:56:27.000,-79.358,43.763,,95.0,-129.0,401.6722138,,,50,43.763,47.407,3,-79.358,-97.463,11,0,3,,826.0,,,10,128,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141418,True,2013-06-30 10:20:30.000,-79.314,43.752,,128.0,-127.0,401.6722123,,,56,43.752,41.652,1,-79.314,-68.592,8,0,3,,650.0,,,10,128,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141421,True,2013-07-01 11:36:01.000,-79.363,43.765,,101.0,-127.0,401.6721949,,,50,43.765,48.562,2,-79.363,-104.209,11,0,1,,599.0,,,2,129,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141423,True,2013-07-01 14:06:35.000,-79.341,43.751,,89.0,-131.0,401.672147,,,57,43.751,39.025,2,-79.341,-55.697,6,0,3,,414.0,,,177,204,2,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141424,True,2013-07-01 14:47:47.000,-79.358,43.767,,94.0,-119.0,401.6721626,,,67,43.767,40.695,3,-79.358,-63.465,8,1,3,,411.0,,,5,129,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141426,True,2013-07-01 15:43:36.000,-79.345,43.76,,87.0,-126.0,401.6721818,,,57,43.76,48.61,1,-79.345,-103.245,6,0,4,,288.0,,,163,204,1,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141427,True,2013-07-01 16:25:57.000,-79.348,43.763,,89.0,-121.0,401.6721769,,,68,43.763,49.938,3,-79.348,-111.022,8,0,4,,406.0,,,7,129,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141429,True,2013-07-01 18:22:07.000,-79.318,43.745,,129.0,-126.0,401.6722049,,,48,43.729,43.745,0,-79.402,-79.318,9,0,2,,475.0,,,9,129,0,0,2,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141430,True,2013-07-01 19:31:07.000,-79.329,43.789,,144.0,-125.0,401.6721993,,,48,43.789,46.895,0,-79.329,-63.56,6,0,4,,446.0,,,10,129,3,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141431,True,2013-07-01 19:36:26.000,-79.626,43.411,,38.0,-134.0,401.6723079,,,42,43.411,53.652,0,-79.626,-22.61,4,0,1,,191.0,,,159,208,2,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141432,True,2013-07-01 20:03:22.000,-79.439,43.744,,145.0,-134.0,401.6722083,,,46,43.744,34.001,0,-79.439,-127.367,7,0,3,,636.0,,,10,129,3,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141433,True,2013-07-02 19:53:13.000,-79.296,43.798,,137.0,-133.0,401.6721953,,,48,43.798,34.703,0,-79.296,-122.432,6,0,4,,801.0,,,1,130,3,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141434,True,2013-07-02 20:54:15.000,-79.311,43.796,,139.0,-129.0,401.6721988,,,56,43.796,47.542,0,-79.311,-60.023,6,0,3,,592.0,,,2,130,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141435,True,2013-07-02 21:04:08.000,-79.315,43.797,,141.0,-130.0,401.672201,,,56,43.797,38.178,1,-79.315,-105.584,4,0,3,,474.0,,,2,130,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141437,True,2013-07-02 22:33:55.000,-79.271,43.817,,139.0,-129.0,401.6721539,,,47,43.817,38.249,0,-79.271,-107.208,11,0,3,,715.0,,,3,130,3,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141438,True,2013-07-02 23:40:42.000,-79.266,43.718,,115.0,-134.0,401.6722043,,,58,43.718,54.979,0,-79.266,-19.784,4,0,4,,362.0,,,163,212,3,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141440,True,2013-07-03 00:11:08.000,-79.353,43.765,,92.0,-127.0,401.6721847,,,50,43.765,45.143,2,-79.353,-86.68,6,0,1,,286.0,,,163,212,1,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141441,True,2013-07-03 01:24:21.000,-79.369,43.745,,131.0,-125.0,401.6721897,,,58,43.745,46.109,0,-79.369,-67.632,7,0,2,,343.0,,,6,130,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141442,True,2013-07-03 01:47:39.000,-79.348,43.77,,109.0,-132.0,401.6721899,,,68,43.77,54.035,2,-79.348,-134.407,7,0,4,,400.0,,,160,208,2,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141443,True,2013-07-03 01:53:51.000,-79.373,43.755,,119.0,-122.0,401.6721825,,,58,43.755,45.872,1,-79.373,-68.6,7,0,2,,344.0,,,7,130,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141445,True,2013-07-03 03:04:37.000,-79.37,43.758,,116.0,-129.0,401.6721761,,,68,43.758,36.325,1,-79.37,-114.718,4,0,2,,174.0,,,167,208,1,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141446,True,2013-07-03 03:33:37.000,-79.345,43.765,,96.0,-123.0,401.6721736,,,68,43.765,36.34,2,-79.345,-115.629,6,0,2,,290.0,,,152,178,0,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141447,True,2013-07-04 06:25:49.000,-79.313,43.772,,139.0,-134.0,401.6721744,,,50,43.772,37.37,0,-79.313,-46.678,4,0,2,,232.0,,,2,131,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141448,True,2013-07-04 07:34:50.000,-79.368,43.755,,115.0,-134.0,401.6721586,,,60,43.755,33.717,0,-79.368,-29.269,4,0,2,,175.0,,,167,204,2,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141451,True,2013-07-04 09:13:58.000,-79.322,43.77,,135.0,-128.0,401.6721728,,,60,43.77,43.228,1,-79.322,-76.586,4,0,2,,231.0,,,5,131,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141452,True,2013-07-04 09:43:03.000,-79.318,43.772,,137.0,-136.0,401.6721902,,,66,43.772,55.545,1,-79.318,-142.763,4,0,2,,240.0,,,157,200,2,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141453,True,2013-07-04 10:24:45.000,-79.403,43.77,,142.0,-126.0,401.6721862,,,58,43.77,41.924,0,-79.403,-69.77,5,0,4,,240.0,,,157,200,1,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141454,True,2013-07-04 10:56:58.000,-79.364,43.759,,107.0,-127.0,401.6721809,,,58,43.759,42.905,1,-79.364,-83.827,8,0,2,,486.0,,,7,131,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141456,True,2013-07-04 13:27:53.000,-79.392,43.715,,121.0,-133.0,401.6721572,,,67,43.715,35.127,2,-79.392,-38.269,5,0,4,,523.0,,,162,192,1,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141459,True,2013-07-05 15:08:52.000,-79.367,43.766,,109.0,-120.0,401.6721458,,,58,43.766,42.328,0,-79.367,-71.851,5,1,2,,358.0,,,176,200,3,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141461,True,2013-07-05 16:36:43.000,-79.358,43.76,,98.0,-134.0,401.6721629,,,56,43.76,53.225,1,-79.358,-127.652,7,0,3,,410.0,,,168,196,1,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141462,True,2013-07-05 16:43:04.000,-79.353,43.756,,94.0,-125.0,401.6721628,,,66,43.756,51.508,2,-79.353,-119.393,7,0,3,,351.0,,,168,196,1,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141463,True,2013-07-05 17:44:17.000,-79.291,43.798,,137.0,-133.0,401.6722003,,,66,43.798,47.797,0,-79.291,-58.953,5,0,2,,240.0,,,154,196,2,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141465,True,2013-07-05 19:21:27.000,-79.379,43.768,,129.0,-134.0,401.6721843,,,58,43.768,38.109,2,-79.379,-106.847,8,0,4,,484.0,,,6,132,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141466,True,2013-07-05 19:41:02.000,-79.324,43.755,,118.0,-134.0,401.6721763,,,56,43.755,53.912,1,-79.324,-24.947,7,0,3,,584.0,,,7,132,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141467,True,2013-07-05 20:26:59.000,-79.344,43.766,,96.0,-126.0,401.672192,,,58,43.766,41.671,0,-79.344,-89.793,11,0,3,,743.0,,,7,132,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141468,True,2013-07-05 21:20:44.000,-79.176,43.846,,131.0,-130.0,401.6721882,,,48,43.846,45.136,0,-79.176,-72.999,5,0,4,,571.0,,,159,192,3,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141469,True,2013-07-05 22:13:17.000,-79.418,43.796,,155.0,-133.0,401.6721852,,,58,43.796,31.605,0,-79.418,-136.272,4,0,3,,288.0,,,9,132,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141470,True,2013-07-05 22:35:44.000,-79.259,43.798,,132.0,-130.0,401.6721907,,,58,43.798,36.501,0,-79.259,-42.235,9,0,4,,668.0,,,10,132,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141473,True,2013-07-06 23:47:21.000,-79.362,43.765,,99.0,-123.0,401.6721579,,,60,43.765,42.883,1,-79.362,-74.661,6,0,2,,292.0,,,1,133,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141476,True,2013-07-07 02:05:28.000,-79.357,43.76,,96.0,-121.0,401.6721649,,,60,43.76,44.179,1,-79.357,-77.11,7,0,2,,524.0,,,4,133,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141478,True,2013-07-07 05:51:16.000,-79.369,43.763,,113.0,-134.0,401.6721668,,,60,43.763,34.282,1,-79.369,-31.347,5,0,2,,291.0,,,165,200,1,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141480,True,2013-07-07 07:34:07.000,-79.383,43.767,,163.0,-128.0,401.6721855,,,60,43.767,43.661,0,-79.383,-78.836,5,0,2,,423.0,,,158,196,2,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141483,True,2013-07-08 09:00:08.000,-79.358,43.762,,95.0,-133.0,401.6721838,,,66,43.762,51.815,2,-79.358,-121.397,7,0,2,,344.0,,,2,134,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141484,True,2013-07-08 10:08:43.000,-79.349,43.762,,87.0,-130.0,401.6721803,,,68,43.762,48.386,3,-79.349,-102.673,6,0,3,,347.0,,,163,200,2,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141485,True,2013-07-08 10:24:35.000,-79.342,43.759,,99.0,-127.0,401.6721824,,,56,43.759,42.046,2,-79.342,-70.46,6,0,3,,519.0,,,162,200,3,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469141486,True,2013-07-08 10:31:48.000,-79.349,43.762,,86.0,-131.0,401.6721801,,,56,43.762,45.213,1,-79.349,-71.74,7,0,3,,578.0,,,3,134,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
